1	DV	10	1023751	DEVOL	50	u	81	5960.0000	482760.00	81	0	16	1	03/11/25	1	0			0	0						09:04
1	DV	18	1023756	DEVOL	50	u	-147	5960.0000	-876120.00	-147	0	0	1	03/11/25	1	0		0	0	0	0					15:18
1	DV	18	1023759	DEVOL	50	u	-72	5960.0000	-429120.00	-72	0	0	1	03/11/25	1	0		0	0	0	0					15:35
1	DV	18	1023764	DEVOL	50	u	-61	5960.0000	-363560.00	-61	0	0	1	03/11/25	1	0		0	0	0	0					15:47
1	DV	18	1023765	DEVOL	50	u	-73	5960.0000	-435080.00	-73	0	0	1	03/11/25	1	0		0	0	0	0					15:55
1	DV	18	1023770	DEVOL	50	u	-81	5960.0000	-482760.00	-81	0	0	1	03/11/25	1	0		0	0	0	0					16:07
1	DV	18	1023772	DEVOL	50	u	-60	5960.0000	-357600.00	-60	0	0	1	03/11/25	1	0		0	0	0	0					16:13
1	DV	10	1023774	DEVOL	50	u	69	5960.0000	411240.00	69	0	0	1	04/11/25	1	0			0	0						08:25
1	DV	18	1023776	DEVOL	50	u	-90	5960.0000	-536400.00	-90	0	0	1	05/11/25	1	0		0	0	0	0					08:38
1	DV	18	1023777	DEVOL	50	u	-81	5960.0000	-482760.00	-81	0	0	1	05/11/25	1	0		0	0	0	0					08:40
1	DV	10	1023780	DEVOL	50	u	86	5960.0000	512560.00	86	0	5	1	05/11/25	1	0			0	0						10:58
1	DV	10	1023787	DEVOL	50	u	109	5960.0000	649640.00	109	0	0	1	06/11/25	1	0			0	0						09:09
1	DV	10	1023794	DEVOL	50	u	63	5960.0000	375480.00	63	0	6	1	07/11/25	1	0			0	0						10:17
1	DV	10	1023798	DEVOL	50	b	142	5960.0000	846320.00	142	0	0	1	08/11/25	1	0		0	0	0	0					11:50
1	DV	10	1023805	DEVOL	50	u	76	5960.0000	452960.00	76	0	10	1	10/11/25	1	0			0	0						09:24
1	DV	10	1023806	DEVOL	50	u	4	5960.0000	23840.00	4	0	0	1	10/11/25	1	0			0	0						09:24
1	DV	10	1023784	DEVOL	136	g	-2	4628.0992	38413.22	8300	-2	0	1	05/11/25	1	0		0	0	0	0					13:36
1	DV	7	1023785	DEVOL	136	g	-2	4628.0992	-38413.22	-8300	-2	0	1	05/11/25	1	0		0	0	0	0					13:47
1	DV	10	1023751	DEVOL	177	u	43	5960.0000	256280.00	43	0	17	1	03/11/25	1	0			0	0						09:04
1	DV	18	1023756	DEVOL	177	u	-59	5960.0000	-351640.00	-59	0	1	1	03/11/25	1	0		0	0	0	0					15:18
1	DV	18	1023759	DEVOL	177	u	-11	5960.0000	-65560.00	-11	0	1	1	03/11/25	1	0		0	0	0	0					15:35
1	DV	18	1023764	DEVOL	177	u	-66	5960.0000	-393360.00	-66	0	1	1	03/11/25	1	0		0	0	0	0					15:47
1	DV	18	1023765	DEVOL	177	u	-64	5960.0000	-381440.00	-64	0	1	1	03/11/25	1	0		0	0	0	0					15:55
1	DV	18	1023770	DEVOL	177	u	-6	5960.0000	-35760.00	-6	0	1	1	03/11/25	1	0		0	0	0	0					16:07
1	DV	18	1023772	DEVOL	177	u	-36	5960.0000	-214560.00	-36	0	1	1	03/11/25	1	0		0	0	0	0					16:13
1	DV	10	1023774	DEVOL	177	u	20	5960.0000	119200.00	20	0	1	1	04/11/25	1	0			0	0						08:25
1	DV	18	1023776	DEVOL	177	u	-51	5960.0000	-303960.00	-51	0	1	1	05/11/25	1	0		0	0	0	0					08:38
1	DV	18	1023777	DEVOL	177	u	-43	5960.0000	-256280.00	-43	0	1	1	05/11/25	1	0		0	0	0	0					08:40
1	DV	10	1023780	DEVOL	177	u	31	5960.0000	184760.00	31	0	6	1	05/11/25	1	0			0	0						10:58
1	DV	10	1023787	DEVOL	177	u	50	5960.0000	298000.00	50	0	1	1	06/11/25	1	0			0	0						09:09
1	DV	10	1023794	DEVOL	177	u	27	5960.0000	160920.00	27	0	7	1	07/11/25	1	0			0	0						10:17
1	DV	10	1023798	DEVOL	177	b	67	5960.0000	399320.00	67	0	1	1	08/11/25	1	0		0	0	0	0					11:50
1	DV	10	1023805	DEVOL	177	u	31	5960.0000	184760.00	31	0	11	1	10/11/25	1	0			0	0						09:24
1	DV	10	1023795	DEVOL	195	g	-1	15341.6768	37587.11	2450	-1	1	1	07/11/25	1	0		0	0	0	0					13:46
1	DV	10	1023795	DEVOL	196	g	-1	15686.5360	21176.82	1350	-1	0	1	07/11/25	1	0		0	0	0	0					13:46
1	DV	10	1023754	DEVOL	259	g	-5	13271.3616	27856.59	2099	-5	1	1	03/11/25	1	0		0	0	0	0					11:49
1	DV	18	1023755	DEVOL	259	g	-5	13271.3616	-27856.59	-2099	-5	0	1	03/11/25	1	0		0	0	0	0					13:17
1	DV	10	1023799	DEVOL	275	u	79	991.7355	78347.1	79	0	0	1	08/11/25	1	0		0	0	0	0					12:40
1	DV	7	1023800	DEVOL	275	u	-79	991.7355	-78347.1	-79	0	0	1	08/11/25	1	0		0	0	0	0					12:43
1	DV	10	1023782	DEVOL	280	u	10	776.8595	7768.6	10	0	1	1	05/11/25	1	0		0	0	0	0					11:35
1	DV	7	1023783	DEVOL	280	u	-10	776.8595	-7768.6	-10	0	0	1	05/11/25	1	0		0	0	0	0					11:40
1	DV	10	1023782	DEVOL	283	u	1	1628.0992	1628.1	1	0	3	1	05/11/25	1	0		0	0	0	0					11:35
1	DV	7	1023783	DEVOL	283	u	-1	1628.0992	-1628.1	-1	0	1	1	05/11/25	1	0		0	0	0	0					11:40
1	DV	10	1023807	DEVOL	283	u	1	1826.4462	1826.45	1	0	6	1	10/11/25	1	0			0	0						13:24
1	DV	10	1023782	DEVOL	285	u	1	1090.9091	1090.91	1	0	2	1	05/11/25	1	0		0	0	0	0					11:35
1	DV	7	1023783	DEVOL	285	u	-1	1090.9091	-1090.91	-1	0	2	1	05/11/25	1	0		0	0	0	0					11:40
1	DV	10	1023799	DEVOL	285	u	3	1090.9091	3272.73	3	0	1	1	08/11/25	1	0		0	0	0	0					12:40
1	DV	7	1023800	DEVOL	285	u	-3	1090.9091	-3272.73	-3	0	1	1	08/11/25	1	0		0	0	0	0					12:43
1	DV	10	1023754	DEVOL	294	g	-1	6962.2664	12525.12	1799	-1	3	1	03/11/25	1	0		0	0	0	0					11:49
